text_key,mentioned_countries_json,mentioned_country_count,error_message,model,pipeline_version,scored_at,response_id,score_status,tone_score_llm,geopolitical_score_llm,rhetorical_heat_llm,geo_relevance_llm
d89d4b8e68916f5200cbb651305ca79907cf17fb,"[{""country_code"": ""FR"", ""country_label"": ""France"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:01Z,chatcmpl-8c2ae98a-637f-97a9-9fe2-d0c6a87e1069,accepted,,,,
1ea8ae2a861147e3544a89bab9e0c9f3bbcd32f3,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:01Z,chatcmpl-8c2ae98a-637f-97a9-9fe2-d0c6a87e1069,accepted,,,,
426d617601a6c678e22c084b144a5327b33284e5,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""leader"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:01Z,chatcmpl-8c2ae98a-637f-97a9-9fe2-d0c6a87e1069,accepted,,,,
a682ba2beb966b207b2571fec11de15e2924945b,"[{""country_code"": ""FR"", ""country_label"": ""France"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:01Z,chatcmpl-8c2ae98a-637f-97a9-9fe2-d0c6a87e1069,accepted,,,,
857c6e58d65121ae3765fe5c8952aa437226b23e,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:01Z,chatcmpl-8c2ae98a-637f-97a9-9fe2-d0c6a87e1069,accepted,,,,
e6c0aa22cdc09ec8219036dba8fd24ab532675fc,"[{""country_code"": ""JP"", ""country_label"": ""Japan"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 1, ""mention_type"": ""government"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:01Z,chatcmpl-8c2ae98a-637f-97a9-9fe2-d0c6a87e1069,accepted,,,,
9d044e14ad0f4a1ef079dd186b4e753bf8fbfdbc,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""leader"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:01Z,chatcmpl-8c2ae98a-637f-97a9-9fe2-d0c6a87e1069,accepted,,,,
3535b44f03c621272fe66c3b0157226511d23f83,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:01Z,chatcmpl-8c2ae98a-637f-97a9-9fe2-d0c6a87e1069,accepted,,,,
0a06714cdfa24c1d3a2725c27c5855334bd61c31,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:01Z,chatcmpl-8c2ae98a-637f-97a9-9fe2-d0c6a87e1069,accepted,,,,
eff22b994db22995a59312013147bdf544e1493d,"[{""country_code"": ""FR"", ""country_label"": ""France"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:01Z,chatcmpl-8c2ae98a-637f-97a9-9fe2-d0c6a87e1069,accepted,,,,
6cebfc00f0bcb9c344d906cd57d89469bedb6a67,"[{""country_code"": ""JP"", ""country_label"": ""Japan"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""government"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:01Z,chatcmpl-8c2ae98a-637f-97a9-9fe2-d0c6a87e1069,accepted,,,,
029385b7986c4fbed1126a3563ad85847625986f,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}, {""country_code"": ""JP"", ""country_label"": ""Japan"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 1, ""mention_type"": ""government"", ""is_material"": true}]",2,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:01Z,chatcmpl-8c2ae98a-637f-97a9-9fe2-d0c6a87e1069,accepted,,,,
a764e57e9df5021e54ce3db746a7ec31e80557c6,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:01Z,chatcmpl-8c2ae98a-637f-97a9-9fe2-d0c6a87e1069,accepted,,,,
c316f9556c18440acf81380e4360d5439765c20c,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:01Z,chatcmpl-8c2ae98a-637f-97a9-9fe2-d0c6a87e1069,accepted,,,,
e4179571624fdfa8a265ea831308e1f06bb40039,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:01Z,chatcmpl-8c2ae98a-637f-97a9-9fe2-d0c6a87e1069,accepted,,,,
338808fcbe5c355cf300fa2a956a6e38e16fe4a6,"[{""country_code"": ""FR"", ""country_label"": ""France"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:01Z,chatcmpl-8c2ae98a-637f-97a9-9fe2-d0c6a87e1069,accepted,,,,
3f192a8602e8ef8dc776cd84aff85fbe7fec664e,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": 0, ""directed_geopolitical_score"": 2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:16Z,chatcmpl-59214e2a-63f1-9f7e-acc2-c3b24d1f2189,accepted,,,,
79e222cce0ce63a57d2f6dc511af40466b4756ff,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:16Z,chatcmpl-59214e2a-63f1-9f7e-acc2-c3b24d1f2189,accepted,,,,
7131ba8a168856a9cf64c29b267306a1dca9dfd2,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:16Z,chatcmpl-59214e2a-63f1-9f7e-acc2-c3b24d1f2189,accepted,,,,
b5d5c75eb2030441ac089b8cba81cdf40e76a6df,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:16Z,chatcmpl-59214e2a-63f1-9f7e-acc2-c3b24d1f2189,accepted,,,,
1333009b580324eeaaa55e51ebef6f25e63d7faa,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:16Z,chatcmpl-59214e2a-63f1-9f7e-acc2-c3b24d1f2189,accepted,,,,
3dcd6baa037ab1abce7e8d7d993f03104f9e7f86,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:16Z,chatcmpl-59214e2a-63f1-9f7e-acc2-c3b24d1f2189,accepted,,,,
60a36652677aca449dc6256fee48e6190f3116ed,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:16Z,chatcmpl-59214e2a-63f1-9f7e-acc2-c3b24d1f2189,accepted,,,,
f5b625694d3dea3f2030fbffc2a3091009937281,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:16Z,chatcmpl-59214e2a-63f1-9f7e-acc2-c3b24d1f2189,accepted,,,,
4d5f83d7c4fed60790a7ff2d47fcdd2e3429a817,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": 2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:16Z,chatcmpl-59214e2a-63f1-9f7e-acc2-c3b24d1f2189,accepted,,,,
5bfed6ed3749bfe3ba2947e1b0609d84a3f7613b,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:16Z,chatcmpl-59214e2a-63f1-9f7e-acc2-c3b24d1f2189,accepted,,,,
e0258b03bc38babd05c05221869119b7d9275d98,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:16Z,chatcmpl-59214e2a-63f1-9f7e-acc2-c3b24d1f2189,accepted,,,,
66ad3892818c6e2b42c49f100b23662ed705c0e6,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:16Z,chatcmpl-59214e2a-63f1-9f7e-acc2-c3b24d1f2189,accepted,,,,
33825000d2aea49cbddf24f3f3c5fa3da408b34e,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:16Z,chatcmpl-59214e2a-63f1-9f7e-acc2-c3b24d1f2189,accepted,,,,
83554ca11bf0dbc828b6835672a476d02c0f7a53,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:16Z,chatcmpl-59214e2a-63f1-9f7e-acc2-c3b24d1f2189,accepted,,,,
6f054a44dff51737304a0a284cbbc1aff21177b8,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": 1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:16Z,chatcmpl-59214e2a-63f1-9f7e-acc2-c3b24d1f2189,accepted,,,,
a93a25c84299011b600cf6ba947674707219c4dc,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:16Z,chatcmpl-59214e2a-63f1-9f7e-acc2-c3b24d1f2189,accepted,,,,
f7373a95c477f6c89fe4af2596435eeee771222c,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:16Z,chatcmpl-59214e2a-63f1-9f7e-acc2-c3b24d1f2189,accepted,,,,
a3cbb84664e26469e32f2366e1f547910eb7b589,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:16Z,chatcmpl-59214e2a-63f1-9f7e-acc2-c3b24d1f2189,accepted,,,,
f6ad8b01246f3a1cee087ca98a8670056234a58b,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:16Z,chatcmpl-59214e2a-63f1-9f7e-acc2-c3b24d1f2189,accepted,,,,
833a25204eac93a9adf437ad87b7e7fc151b6fce,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:16Z,chatcmpl-59214e2a-63f1-9f7e-acc2-c3b24d1f2189,accepted,,,,
ddeebda3e98ce493b07629cf4aded78e69f9fee8,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:16Z,chatcmpl-59214e2a-63f1-9f7e-acc2-c3b24d1f2189,accepted,,,,
80693bc023cd41d30ddaed0fd0f0e6213a2c0459,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:16Z,chatcmpl-59214e2a-63f1-9f7e-acc2-c3b24d1f2189,accepted,,,,
0e02fcd214abacd1419bdf24216ffafd46f75ee3,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:16Z,chatcmpl-59214e2a-63f1-9f7e-acc2-c3b24d1f2189,accepted,,,,
366f9bfea7c26a38435dd1a9b7f098eec1712417,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:16Z,chatcmpl-59214e2a-63f1-9f7e-acc2-c3b24d1f2189,accepted,,,,
b35659d95cc929206723d0043bb3c19eb22a36c6,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:16Z,chatcmpl-59214e2a-63f1-9f7e-acc2-c3b24d1f2189,accepted,,,,
1bf3fc2772a747aaeea753e060b70fa950e24827,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": 0, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:29Z,chatcmpl-5403c3e6-34d7-9520-ac2a-0ada6c0196a5,accepted,,,,
59caf7bd4752cb3b91278aa1cc0f76dd297b909b,"[{""country_code"": ""FR"", ""country_label"": ""France"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}, {""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}, {""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": 0, ""mention_type"": ""demonym"", ""is_material"": true}]",3,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:29Z,chatcmpl-5403c3e6-34d7-9520-ac2a-0ada6c0196a5,accepted,,,,
6e9c6340715445dd05aaaaa32bc680d2f9b90019,"[{""country_code"": ""FR"", ""country_label"": ""France"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:29Z,chatcmpl-5403c3e6-34d7-9520-ac2a-0ada6c0196a5,accepted,,,,
60622e8dc3cdabde5649762b13057fe290cc30a3,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": 3, ""directed_geopolitical_score"": 1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:29Z,chatcmpl-5403c3e6-34d7-9520-ac2a-0ada6c0196a5,accepted,,,,
b3c05f009f9c7f02d16dcae4f8f719bb12c090f1,"[{""country_code"": ""DE"", ""country_label"": ""Germany"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}, {""country_code"": ""FR"", ""country_label"": ""France"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",2,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:29Z,chatcmpl-5403c3e6-34d7-9520-ac2a-0ada6c0196a5,accepted,,,,
79c810bab54ef9582cea379a29a2c5d80cb12609,"[{""country_code"": ""IN"", ""country_label"": ""India"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}, {""country_code"": ""FR"", ""country_label"": ""France"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",2,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:29Z,chatcmpl-5403c3e6-34d7-9520-ac2a-0ada6c0196a5,accepted,,,,
97a7d56796fa6ffb4341e0a3de024fa470da898e,"[{""country_code"": ""FR"", ""country_label"": ""France"", ""directed_tone_score"": 3, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:29Z,chatcmpl-5403c3e6-34d7-9520-ac2a-0ada6c0196a5,accepted,,,,
f273b1e192fb835b93bb0dd22eaa102cc8db625a,"[{""country_code"": ""FR"", ""country_label"": ""France"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:29Z,chatcmpl-5403c3e6-34d7-9520-ac2a-0ada6c0196a5,accepted,,,,
aff7cb49446ecc0e74720579a6e30384b9aad105,"[{""country_code"": ""FR"", ""country_label"": ""France"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:29Z,chatcmpl-5403c3e6-34d7-9520-ac2a-0ada6c0196a5,accepted,,,,
371fdf297b54a7c91900b274f3a596d2f5139c2b,"[{""country_code"": ""IT"", ""country_label"": ""Italy"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:29Z,chatcmpl-5403c3e6-34d7-9520-ac2a-0ada6c0196a5,accepted,,,,
6c506da4fde19d6199db75663d7a85f76fa3be32,"[{""country_code"": ""BR"", ""country_label"": ""Brazil"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:29Z,chatcmpl-5403c3e6-34d7-9520-ac2a-0ada6c0196a5,accepted,,,,
d8197f0d750d33a63885ac6a300f3456ada44e67,"[{""country_code"": ""IT"", ""country_label"": ""Italy"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:29Z,chatcmpl-5403c3e6-34d7-9520-ac2a-0ada6c0196a5,accepted,,,,
53cb3ec8e8a3a7666ad4e9fb12986f3c19dd9dbd,"[{""country_code"": ""FR"", ""country_label"": ""France"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:29Z,chatcmpl-5403c3e6-34d7-9520-ac2a-0ada6c0196a5,accepted,,,,
45eef4c63a2cc1ae721c2d87982aa282e663bccf,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:29Z,chatcmpl-5403c3e6-34d7-9520-ac2a-0ada6c0196a5,accepted,,,,
47649e2c702ad23dec7129eeb4886a1052a4a7de,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:29Z,chatcmpl-5403c3e6-34d7-9520-ac2a-0ada6c0196a5,accepted,,,,
eeed0b9b9399ed67f3f74ceb7261f7376ff9e107,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:31Z,chatcmpl-1ecdd14e-1fb6-91c1-9a97-215f73d910b2,accepted,,,,
cb528eaf8eadce5c2e33f1c2a8a6090f4769d11d,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:29Z,chatcmpl-5403c3e6-34d7-9520-ac2a-0ada6c0196a5,accepted,,,,
4712f83b658a93fe29bd4a060f9d7fd20bad5c98,"[{""country_code"": ""DE"", ""country_label"": ""Germany"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}, {""country_code"": ""FR"", ""country_label"": ""France"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",2,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:29Z,chatcmpl-5403c3e6-34d7-9520-ac2a-0ada6c0196a5,accepted,,,,
1c338916df4e09b0d93d86067a12fcbc66f246a7,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:29Z,chatcmpl-5403c3e6-34d7-9520-ac2a-0ada6c0196a5,accepted,,,,
b5db217f6597cfd0740e1f31664ff2543df0bffe,"[{""country_code"": ""JP"", ""country_label"": ""Japan"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:29Z,chatcmpl-5403c3e6-34d7-9520-ac2a-0ada6c0196a5,accepted,,,,
bf3c117b7faacbf472fb16e38a1c23dbfeeeabd0,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:29Z,chatcmpl-5403c3e6-34d7-9520-ac2a-0ada6c0196a5,accepted,,,,
f3bef6200802a6f04d973851a9da55809471c4b4,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:29Z,chatcmpl-5403c3e6-34d7-9520-ac2a-0ada6c0196a5,accepted,,,,
026f122ffd30c3cc9a11057597c557117d95b10a,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:29Z,chatcmpl-5403c3e6-34d7-9520-ac2a-0ada6c0196a5,accepted,,,,
287d35da341b434d501bb63cc805404196713547,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:29Z,chatcmpl-5403c3e6-34d7-9520-ac2a-0ada6c0196a5,accepted,,,,
3bec26963ce7a523b2f78c6cea187f18ed83160e,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:29Z,chatcmpl-5403c3e6-34d7-9520-ac2a-0ada6c0196a5,accepted,,,,
78a46f9ca8441eca16bbbdcbe4b06f633f13729d,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:43Z,chatcmpl-493dfb87-4f30-985f-8505-ea47849bacdb,accepted,,,,
8ac30063887bb98177e82e689788d91e2a898add,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:43Z,chatcmpl-493dfb87-4f30-985f-8505-ea47849bacdb,accepted,,,,
5a06fde1fc8ef113f10ee7cf92bbd2fdf2f87c30,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:43Z,chatcmpl-493dfb87-4f30-985f-8505-ea47849bacdb,accepted,,,,
c0fee6c6b040faf70b878625cb91b7c7d0e5f8d0,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:43Z,chatcmpl-493dfb87-4f30-985f-8505-ea47849bacdb,accepted,,,,
1fce82134ac1d15f0fb11f48ece06fe56f7829a8,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:43Z,chatcmpl-493dfb87-4f30-985f-8505-ea47849bacdb,accepted,,,,
49b5697d893889834051c5c7b2bb29f24705d95d,"[{""country_code"": ""FR"", ""country_label"": ""France"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:43Z,chatcmpl-493dfb87-4f30-985f-8505-ea47849bacdb,accepted,,,,
d8ef811b11e27fc5f2384e411936f5e768e87d41,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:43Z,chatcmpl-493dfb87-4f30-985f-8505-ea47849bacdb,accepted,,,,
623e0c38d72d98527051f300c864df23cfcb3fb1,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:43Z,chatcmpl-493dfb87-4f30-985f-8505-ea47849bacdb,accepted,,,,
dd2edcd23fd5c90658a396b5c6a31a9246d2eea0,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:43Z,chatcmpl-493dfb87-4f30-985f-8505-ea47849bacdb,accepted,,,,
f58320240f1d8e2b286afb4d1e44db910b20102b,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:43Z,chatcmpl-493dfb87-4f30-985f-8505-ea47849bacdb,accepted,,,,
f4d482eb34dfd1134799301a8838fdc6dfa970bc,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:43Z,chatcmpl-493dfb87-4f30-985f-8505-ea47849bacdb,accepted,,,,
894856ac18d2111784ed274b317e701b7dad6421,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:43Z,chatcmpl-493dfb87-4f30-985f-8505-ea47849bacdb,accepted,,,,
4f3f5659bf09627b3c0cb3362a9d1a92e5c71dad,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:43Z,chatcmpl-493dfb87-4f30-985f-8505-ea47849bacdb,accepted,,,,
88be8ce8ea1562c1ac3351756af8fa947d6d4c87,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:43Z,chatcmpl-493dfb87-4f30-985f-8505-ea47849bacdb,accepted,,,,
c9173b40467d4566712934fcc8bb70763a8e77ec,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:43Z,chatcmpl-493dfb87-4f30-985f-8505-ea47849bacdb,accepted,,,,
d7650345be7c676d2e53ddc54b87f5cb6606e1cd,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:43Z,chatcmpl-493dfb87-4f30-985f-8505-ea47849bacdb,accepted,,,,
0897804ad2c48af2481e5af3c6f92b8f8f519eb2,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": 1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:43Z,chatcmpl-493dfb87-4f30-985f-8505-ea47849bacdb,accepted,,,,
6e67cecd5aa9484fe59899c1384a6618c87b0d9e,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:43Z,chatcmpl-493dfb87-4f30-985f-8505-ea47849bacdb,accepted,,,,
4ef30b0503454146a8b43cabf582163567f8d795,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": 3, ""directed_geopolitical_score"": 1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:43Z,chatcmpl-493dfb87-4f30-985f-8505-ea47849bacdb,accepted,,,,
908d5cf5a7e0b4612a4bc3c29accea6b47aa7bf6,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:43Z,chatcmpl-493dfb87-4f30-985f-8505-ea47849bacdb,accepted,,,,
b96d7b10e17514016105289faffdda3711ec00c5,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:43Z,chatcmpl-493dfb87-4f30-985f-8505-ea47849bacdb,accepted,,,,
89e49c79038812e0f008912662b4972a76c3425b,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:43Z,chatcmpl-493dfb87-4f30-985f-8505-ea47849bacdb,accepted,,,,
