text_key,tone_score_llm,geo_relevance_llm,geopolitical_score_llm,rhetorical_heat_llm,primary_topic_llm,error_message,model,pipeline_version,scored_at,response_id,score_status
fa682ca294e7c86a5583d5c05c3fe477d591bbc9,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:25Z,chatcmpl-0fca989b-2ad3-9123-b525-a53cac834fe7,accepted
c2db299684a4c8e4b25631007349bd5ca1c8cd4b,-2,True,-1,2,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T10:43:25Z,chatcmpl-0fca989b-2ad3-9123-b525-a53cac834fe7,accepted
d6e3dd1aef5324c87f94d7891a0c6efa3f49c7b3,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:25Z,chatcmpl-0fca989b-2ad3-9123-b525-a53cac834fe7,accepted
7504eaff54d23e1a8bd95fbe118ed4a1349b5a2e,-2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:25Z,chatcmpl-0fca989b-2ad3-9123-b525-a53cac834fe7,accepted
bd304f211c87a5fc43db107a3b374aed32219a8b,2,True,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:25Z,chatcmpl-0fca989b-2ad3-9123-b525-a53cac834fe7,accepted
21936f7bf6225d58744bc2a00d40502ccc349598,-2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T10:43:25Z,chatcmpl-0fca989b-2ad3-9123-b525-a53cac834fe7,accepted
4570d130dc38e582964d8e6ded0cb5dd779aac9b,2,True,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:25Z,chatcmpl-0fca989b-2ad3-9123-b525-a53cac834fe7,accepted
afc9cbf4f3fc98168154cba9e984ffa65db47d27,-2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T10:43:25Z,chatcmpl-0fca989b-2ad3-9123-b525-a53cac834fe7,accepted
ceb7bd858285bddb32d1fd4ec366b9012945cdf7,1,True,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:25Z,chatcmpl-0fca989b-2ad3-9123-b525-a53cac834fe7,accepted
662fc7d6588ffbe5120564f19df55fbb07f975d6,1,True,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:25Z,chatcmpl-0fca989b-2ad3-9123-b525-a53cac834fe7,accepted
6649ff3c950c65e8250fd570900bc60c452f880f,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:25Z,chatcmpl-0fca989b-2ad3-9123-b525-a53cac834fe7,accepted
adb9286b5ea4153c68df8f0b32fa1337230e8919,-1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T10:43:25Z,chatcmpl-0fca989b-2ad3-9123-b525-a53cac834fe7,accepted
b40e1e4711c9c0c001bbfc600dc4a26d83cec904,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
da775880a15c0e57d0d8c3486a4a88f1d7b6819e,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
691c497da5f8451c5cc699e8dab13678a336b60f,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
fcc78137093c99e6138fef9eb768672c6ead7a5e,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
341f9b1946e0ab1ca9bf42257c973dc6085fdbdc,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
387607ab3fee09cda85771160f0202004b177983,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
e1dc6adcaf79a3f4cca64532ee996705d7c32aa8,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
2b05a7ac3446209f8b1baf3f89f95a045715f827,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
cd43e45fd8788a765d15c44075f8ec5c320e45b2,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
e92caffcb23e0f9154723d778ca5c9c195c3cfb2,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
44fd24b2178c448ab17464f91186e03a3a4cca86,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
5230cac46a15a3808e46b0ab3c0f35fe3b651f18,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
07bc336232563c54f9bf229def0b441c56839139,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
8f97e65a710c5df5235af0e06d367f7ae1c8592a,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
906f91db009488fba3e37dc375120427379906f2,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
f977b9c79551a9808d3d152365964ec7f341ab35,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
105100f61e0f2b44360ca9e66318d1027ffca347,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
a3467d2d4c5901523a187774be1849a73da5f20d,-2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
550bdc43334099a6b29f4e31cd78cf2b626aff54,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
a2cc9b22e6b89c62e6c832387917158b461963b8,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
65bfcc70fb1bf8f84ecd027149845b5f8a1e98c9,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
8c3ab5b7ab239cfae020b6c31ba65cae9f691f6f,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
46efbee9b7c7c84976c306a0545f00dedfea72c3,0,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
72b6775b5d3b0e714954e6406126ee5c480445ca,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
fb0eedec669cde80863bac6f382cfe3ff569750f,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
aa21caa197dc6fbf9a4d6d960126a7328815dacc,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
f311452f292001fa22eb0248abdb54a90e7553c0,2,False,0,2,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
3159ba4f101a48e0b47649e58b16b4fc56e66ba8,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
5ee6c645ce651ed51f22f4be6610e7b923c6412e,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
202216d663e2d42e7f209e91c168bd6808b243c2,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
c477b15ad65eb0cd62328073b82f0e2c12c800af,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
bb23f1738dc9e2d83b27a374259e3b6ed74a1fb9,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
5265c72de52fdf44eef8661f7d73963af35ddb17,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
91851d3b34ca765d4f11cfd5f026acad6cd2bcff,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
3a1fe7ef3b970f2c8f536f7054089d85a0f1acd9,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
687fee3768cdde0774132af6ddbc1283b95b6129,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
ba5f65beaad9067e3e0d63568c9f28861d47ba80,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
60a8c77c573b3ed3cc2be19d02e782a97d6e2435,-1,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
cd86df1fa10b3aba1000c64d75f579b182f63c5d,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
9de65043e9d52dff7847c536e3549f6e230a2169,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
10f1fc43af5644842c6702131fb3b4c750d63416,0,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
47fcdba29cc5cf0cd10573ba7086f7f251698a49,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
30c19acf2d6effe08213fa8def1f576d02e61db9,-2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
b28c1333ece6b322e73fba94e2ad19e384ba63a5,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
ec3d78ceb25c196f0d7788634a3c80a46b3adb15,2,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
ad39144bdfd331ae11e721d659ad6fa021fbcf1d,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
d70a953fbb739a9673c39d0029d31f60c7deda74,1,True,-1,2,immigration_border,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
3e900574a27e6fff01099f47b453ad45cb370171,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
acd804cb2858ae91fe0c82ab97b5feb6f7dc6427,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
8a22d98f55b5d2e09bd28e2d206575254c334c66,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-bae35e36-e290-982a-893c-ca97983cb2f4,accepted
08fa2de619e203028ed865aadda9b13d36c74f9e,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
17126be540fbcc0853588899932cbe6acb56fe61,2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
67f440c85c2e88a85ed6092989d3e3de05f0ece1,2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
79f1b046066cfb14a9da83211978b35432ce1b10,3,False,0,3,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
75557da6e531f4822a1658c4d9cba5139d1e564c,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
55dc4c1a2c3c5177077a2ad50c7736be12c5a582,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
6efab627a427debc8f5e9606309e87e763be1de0,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
3d54ac43fbdf3ceae1d98b8d7be24e9e473108c3,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
a06b7b8ddede8d2d08ccbfae91fa54f18406fde5,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
014b0a0b1879028805a3dd9dd1e663aee54c60d6,3,False,0,3,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
66b3f2b52de3fad37e8cb18f7c129690c29f3d3d,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
3be7ac307604d9d206976e1a663b94d84f201d01,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
509309a3467608f40ba34f3565783e52b8501125,2,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
331ce157d9cdab6529ee7452d87380a2439a790a,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
6bdb14b60a40a4c8121f9818cf07c807ac629686,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
561cd57bb50f7711413df1b209cea95ac3bfb93d,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
c4ea191b4936f2f75db3830352ce0ae6d74a9261,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
de9a7c6b31cc9ffb85c17df9e0b2970621e22a41,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
1a5af7b2a6273e00dc7509d64f9fdf2bea106730,2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
6387b06e93f9610c13a694b5b4c33b438dcc0c8f,0,False,0,0,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
56981be0d8b12c729b804f0113b5c6c06a6f8ddc,-1,False,0,1,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
1c8f6182e106f2392c88d4f3090864bb88035671,2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
9d2cc2d19768d34f68e4d04307fe6e66d34a92e0,0,False,0,0,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
cbd3981038ae323cf36966e6735a401258cee191,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
ac96998ab1e702b2203bfd100db966df903289a1,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
f6f057e4a6cfcccca16e0c5ef4622847043e169d,2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
8797535caba1f33cd5302fc924c8bf48082448ab,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
76dced8a91604531f9c44d8af8309d14e0ef501d,3,False,0,3,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
780474871522d2c51a41c75f27a857a3cf787851,-1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
1e4406901fb30377f3c28a4de847b13eeb8a7a6f,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
bc94ee037bcc74a2538b873cd54be1c75b38111d,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
18359f94772d07f7d69b8987c94c1ae435d98e4e,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
67231b0dd44196d9e65ea889957e8a566da5fdce,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
03fc400ef06bdbfcbcd4065e3087e8a0b6468145,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
92261c5233cb8f9e334fe19d7c2f0384360efdec,-2,True,-2,2,immigration_border,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
e806c09c28c9a56481840b1edd798e945de42b1a,-2,True,-2,2,immigration_border,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
db4c3bee3841387c1269448a0091e3cb14ce2966,-1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
3b7324d223886f20031b36678224503d0a84f163,-1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
3c52779677a529d098dc8c22c791eebd78abd232,-2,True,-2,2,immigration_border,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
92578ccd8e3041f3d58fb01003ac191cf89aa677,-1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
4873dcba07b835e2ec9ed28a0723a85523b494a3,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
cfec2a3cd9df19f2883a8267662afa4765a53382,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
e1b49b3b2f567b9f9e86a422a3a72b4e5efcce1f,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
57492b6fd6a2a46a5fa511ed95ed9350f7a75207,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
d5c940eef60c1d75b36a2940dc735e6bfdff1114,3,False,0,3,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
487c865fcf93ec094d41622b0f16bcacc7dd67ab,-2,True,-2,2,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
c80cea4a59c5033b0760e74ed2195246a035db8b,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
17eeb4cdb7ced6618f1826c0c153016f61d89cae,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
476d0da924581b5c1bf1995ce852fb7356157172,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
12e2e8f33b9928d4e6d70480fec4df58f9232dd9,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:26Z,chatcmpl-4636a0d4-ca54-9894-a709-8cb638b3d875,accepted
57ac95ea1dc99414240e4a8d22ad5c48a30c5c3e,-2,True,-2,2,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
a295dac09f74e6a6d5482a8a8c1b1f7a2d0f45bb,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
cdd9f79e7c3255e015c453c8449a283299345d4b,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
2dc74f5bf75586d4cff958b5af8939298131280f,0,False,0,0,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
2910deb7cbc32c8111f729e47edf54fa9b665942,1,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
63408c3b5c2af1e11583dc78dadb98089878ec21,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
387d6bc00902025a2ef63e8c014757a661bc0b78,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
8608de36a9f33a9af2a992cd41d6064c67559b3d,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
b2df0765086edc1f99e624fca52a638ededd8e2d,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
6d45b015a09cc93ff89378895f41935823bd1475,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
63c5742db14f94fe2724f51be6b08409f74e19f1,-1,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
9cceda02bcb8573b10773711574d9c5262e0f7eb,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T10:43:31Z,chatcmpl-3086d79e-ce64-9efe-9470-dbf74545ad61,accepted
53480550929723afdd22b9a86fe18a1bd3f9a3c9,0,False,0,0,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
