platform,platform_window,post_type,actor_handle,content_author_handle,content_author_name,created_at,created_at_display,archive_url,original_url,archive_status_id,original_status_id,text,has_text,has_attachments,attachment_types,card_title,card_description,is_reblog,is_authored_text,source_dataset,token_count,uppercase_ratio,exclamation_count,geo_hits,geo_relevant,tone_raw,geopolitical_raw,shock_text_raw,tone_platform_z,geopolitical_platform_z,is_authored_text_bool,has_text_bool,text_key,tone_score_llm,geo_relevance_llm,geopolitical_score_llm,rhetorical_heat_llm,primary_topic_llm,score_status,error_message,response_id,model,pipeline_version,scored_at,mentioned_countries_json,directed_mentioned_country_count,directed_score_status,directed_error_message,directed_response_id,directed_model,directed_pipeline_version,directed_scored_at,country_code,country_label,directed_tone_score,directed_geopolitical_score,mention_type
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-04 20:34:00,2019-05-04 20:34,https://twitter.com/realDonaldTrump/status/1124653429366906882,https://twitter.com/realDonaldTrump/status/1124653429366906882,1124653429366906882,1124653429366906882,"When will the Radical Left Wing Media apologize to me for knowingly getting the Russia Collusion Delusion story so wrong? The real story is about to happen! Why is @nytimes, @washingtonpost, @CNN, @MSNBC allowed to be on Twitter & Facebook. Much of what they do is FAKE NEWS!",True,False,,,,False,True,CompleteTrumpTweetsArchive,47,0.13425925925925927,2,1,True,-1.3743,-1.3743,1.9254,-2.900040153457746,-1.8700267274462385,True,True,fa0e54ed2ce892bf984ef933b8a875e713dc2a5b,-2,False,0,2,legal_media,accepted,,chatcmpl-1f2dabc5-0563-9686-b539-54af9c9b57b9,qwen-plus,trump_llm_v1,2026-03-21T11:46:30Z,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-a1c30c72-8d84-9bbf-bb7a-cd713605c1dd,qwen-plus,trump_country_directed_v1,2026-03-25T06:19:25Z,RU,Russia,-2,-1,country
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-04 21:49:00,2019-05-04 21:49,https://twitter.com/realDonaldTrump/status/1124672389416144905,https://twitter.com/realDonaldTrump/status/1124672389416144905,1124672389416144905,1124672389416144905,"Very good call yesterday with President Putin of Russia. Tremendous potential for a good/great relationship with Russia, despite what you read and see in the Fake News Media. Look how they have misled you on ""Russia Collusion."" The World can be a better and safer place. Nice!",True,False,,,,False,True,CompleteTrumpTweetsArchive,48,0.06787330316742081,1,4,True,1.3379,1.3379,2.1393,2.3596118966365633,1.8735773832406206,True,True,814c46ee23cadcd229e785b868f81659d07c64a9,2,True,1,2,foreign_policy,accepted,,chatcmpl-1f2dabc5-0563-9686-b539-54af9c9b57b9,qwen-plus,trump_llm_v1,2026-03-21T11:46:30Z,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 1, ""mention_type"": ""leader"", ""is_material"": true}]",1,accepted,,chatcmpl-a1c30c72-8d84-9bbf-bb7a-cd713605c1dd,qwen-plus,trump_country_directed_v1,2026-03-25T06:19:25Z,RU,Russia,2,1,leader
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-05 09:49:00,2019-05-05 09:49,https://twitter.com/realDonaldTrump/status/1124853570757636098,https://twitter.com/realDonaldTrump/status/1124853570757636098,1124853570757636098,1124853570757636098,RT @DailyCaller: DOJ Asks Courts To Lighten Up On Qualcomm As It Battles China For 5G Supremacy https://t.co/6CEMpAwJZF,True,False,,,,False,True,CompleteTrumpTweetsArchive,17,0.3010752688172043,0,1,True,0.0,0.0,0.5113,-0.2349196562803219,0.02689648224218795,True,True,5aaea4e9f1d1546be2fce4ae8cbe484cc4680358,1,True,0,1,trade_tariffs,accepted,,chatcmpl-1f2dabc5-0563-9686-b539-54af9c9b57b9,qwen-plus,trump_llm_v1,2026-03-21T11:46:30Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": 1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-a1c30c72-8d84-9bbf-bb7a-cd713605c1dd,qwen-plus,trump_country_directed_v1,2026-03-25T06:19:25Z,CN,China,1,1,country
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-06 00:08:00,2019-05-06 00:08,https://twitter.com/realDonaldTrump/status/1125069835044573186,https://twitter.com/realDonaldTrump/status/1125069835044573186,1125069835044573186,1125069835044573186,"For 10 months, China has been paying Tariffs to the USA of 25% on 50 Billion Dollars of High Tech, and 10% on 200 Billion Dollars of other goods. These payments are partially responsible for our great economic results. The 10% will go up to 25% on Friday. 325 Billions Dollars....",True,False,,,,False,True,CompleteTrumpTweetsArchive,43,0.08542713567839195,0,2,True,0.6354,0.1854,1.0379,0.9972840575423769,0.28280098859177266,True,True,3c55d19467372549adecef4a132448dc2a87bdbc,2,True,0,2,trade_tariffs,accepted,,chatcmpl-1f2dabc5-0563-9686-b539-54af9c9b57b9,qwen-plus,trump_llm_v1,2026-03-21T11:46:30Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-a1c30c72-8d84-9bbf-bb7a-cd713605c1dd,qwen-plus,trump_country_directed_v1,2026-03-25T06:19:25Z,CN,China,-2,-2,country
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-06 00:08:00,2019-05-06 00:08,https://twitter.com/realDonaldTrump/status/1125069836088950784,https://twitter.com/realDonaldTrump/status/1125069836088950784,1125069836088950784,1125069836088950784,"....of additional goods sent to us by China remain untaxed, but will be shortly, at a rate of 25%. The Tariffs paid to the USA have had little impact on product cost, mostly borne by China. The Trade Deal with China continues, but too slowly, as they attempt to renegotiate. No!",True,False,,,,False,True,CompleteTrumpTweetsArchive,50,0.05660377358490566,1,5,True,0.0,-0.1,0.9379,-0.2349196562803219,-0.1111318383347186,True,True,4afd3c524906ff282934953012e530d8f1cdc786,2,True,0,2,trade_tariffs,accepted,,chatcmpl-1f2dabc5-0563-9686-b539-54af9c9b57b9,qwen-plus,trump_llm_v1,2026-03-21T11:46:30Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-a1c30c72-8d84-9bbf-bb7a-cd713605c1dd,qwen-plus,trump_country_directed_v1,2026-03-25T06:19:25Z,CN,China,-2,-2,country
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-06 04:21:00,2019-05-06 04:21,https://twitter.com/realDonaldTrump/status/1125133359670267904,https://twitter.com/realDonaldTrump/status/1125133359670267904,1125133359670267904,1125133359670267904,"RT @GOPChairwoman: Comey's FBI sent undercover agents to spy on @realDonaldTrump's campaign. It's a stunning revelation of the lengths the Obama administration went. Instead of a phony Russia collusion investigation, we actually need to investigate how this whole hoax started.",True,False,,,,False,True,CompleteTrumpTweetsArchive,40,0.07017543859649122,0,1,True,0.0,0.0,0.2342,-0.2349196562803219,0.02689648224218795,True,True,454c76ebec51ea1001744135b27ad3e6cef0fc07,-2,False,0,3,domestic_politics,accepted,,chatcmpl-40ba7b95-7bf0-98a5-a127-f31e2a2fb134,qwen-plus,trump_llm_v1,2026-03-21T11:46:40Z,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-a1c30c72-8d84-9bbf-bb7a-cd713605c1dd,qwen-plus,trump_country_directed_v1,2026-03-25T06:19:25Z,RU,Russia,-2,-1,country
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-06 04:21:00,2019-05-06 04:21,https://twitter.com/realDonaldTrump/status/1125133484207562753,https://twitter.com/realDonaldTrump/status/1125133484207562753,1125133484207562753,1125133484207562753,"RT @MariaBartiromo: most important from @GeorgePapa19 interview @SundayFutures @FoxNews was the London Cntr for int'l law reached out to him on LinkedIn w job offer, suggesting entrapment from the start. Then before he resigns to work for @realDonaldTrump they say wait-1st, go to Rome & meet Misfud",True,False,,,,False,True,CompleteTrumpTweetsArchive,47,0.07983193277310924,0,0,False,0.0,0.0,0.0958,-0.2349196562803219,0.0,True,True,0333759a2de2eb5ef371d73bab8f65b65776d2de,-2,False,0,2,legal_media,accepted,,chatcmpl-40ba7b95-7bf0-98a5-a127-f31e2a2fb134,qwen-plus,trump_llm_v1,2026-03-21T11:46:40Z,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": 0, ""directed_geopolitical_score"": 0, ""mention_type"": ""capital"", ""is_material"": true}, {""country_code"": ""IT"", ""country_label"": ""Italy"", ""directed_tone_score"": 0, ""directed_geopolitical_score"": 0, ""mention_type"": ""capital"", ""is_material"": true}]",2,accepted,,chatcmpl-a1c30c72-8d84-9bbf-bb7a-cd713605c1dd,qwen-plus,trump_country_directed_v1,2026-03-25T06:19:25Z,UK,United Kingdom,0,0,capital
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-06 04:21:00,2019-05-06 04:21,https://twitter.com/realDonaldTrump/status/1125133484207562753,https://twitter.com/realDonaldTrump/status/1125133484207562753,1125133484207562753,1125133484207562753,"RT @MariaBartiromo: most important from @GeorgePapa19 interview @SundayFutures @FoxNews was the London Cntr for int'l law reached out to him on LinkedIn w job offer, suggesting entrapment from the start. Then before he resigns to work for @realDonaldTrump they say wait-1st, go to Rome & meet Misfud",True,False,,,,False,True,CompleteTrumpTweetsArchive,47,0.07983193277310924,0,0,False,0.0,0.0,0.0958,-0.2349196562803219,0.0,True,True,0333759a2de2eb5ef371d73bab8f65b65776d2de,-2,False,0,2,legal_media,accepted,,chatcmpl-40ba7b95-7bf0-98a5-a127-f31e2a2fb134,qwen-plus,trump_llm_v1,2026-03-21T11:46:40Z,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": 0, ""directed_geopolitical_score"": 0, ""mention_type"": ""capital"", ""is_material"": true}, {""country_code"": ""IT"", ""country_label"": ""Italy"", ""directed_tone_score"": 0, ""directed_geopolitical_score"": 0, ""mention_type"": ""capital"", ""is_material"": true}]",2,accepted,,chatcmpl-a1c30c72-8d84-9bbf-bb7a-cd713605c1dd,qwen-plus,trump_country_directed_v1,2026-03-25T06:19:25Z,IT,Italy,0,0,capital
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-06 04:22:00,2019-05-06 04:22,https://twitter.com/realDonaldTrump/status/1125133608757420033,https://twitter.com/realDonaldTrump/status/1125133608757420033,1125133608757420033,1125133608757420033,RT @IngrahamAngle: Excellent decision by @realDonaldTrump! No other president has had the guts to take on the China challenge. #AmericaNowandForever https://t.co/0zdcuWH7sy,True,False,,,,False,True,CompleteTrumpTweetsArchive,20,0.10071942446043165,1,1,True,0.0,0.0,0.3909,-0.2349196562803219,0.02689648224218795,True,True,58e262e33784252e6669b7f1aa535a375f8f876c,2,True,1,2,trade_tariffs,accepted,,chatcmpl-40ba7b95-7bf0-98a5-a127-f31e2a2fb134,qwen-plus,trump_llm_v1,2026-03-21T11:46:40Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-a1c30c72-8d84-9bbf-bb7a-cd713605c1dd,qwen-plus,trump_country_directed_v1,2026-03-25T06:19:25Z,CN,China,2,0,country
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-06 19:08:00,2019-05-06 19:08,https://twitter.com/realDonaldTrump/status/1125356705787850753,https://twitter.com/realDonaldTrump/status/1125356705787850753,1125356705787850753,1125356705787850753,"The United States has been losing, for many years, 600 to 800 Billion Dollars a year on Trade. With China we lose 500 Billion Dollars. Sorry, we're not going to be doing that anymore!",True,False,,,,False,True,CompleteTrumpTweetsArchive,31,0.08208955223880597,1,2,True,0.0,0.0,0.5185,-0.2349196562803219,0.02689648224218795,True,True,8290c268d328c17d4a6822ad8f79589b98f55d6f,-1,True,-1,2,trade_tariffs,accepted,,chatcmpl-40ba7b95-7bf0-98a5-a127-f31e2a2fb134,qwen-plus,trump_llm_v1,2026-03-21T11:46:40Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-a1c30c72-8d84-9bbf-bb7a-cd713605c1dd,qwen-plus,trump_country_directed_v1,2026-03-25T06:19:25Z,CN,China,-2,-2,country
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-06 21:51:00,2019-05-06 21:51,https://twitter.com/realDonaldTrump/status/1125397761204072449,https://twitter.com/realDonaldTrump/status/1125397761204072449,1125397761204072449,1125397761204072449,Just spoke to Prime Minister Abe of Japan concerning North Korea and Trade. Very good conversation!,True,False,,,,False,True,CompleteTrumpTweetsArchive,16,0.10975609756097561,1,3,True,0.8298,0.8298,1.5315,1.374275562054704,1.1722554863893582,True,True,307c6215c9687233f70908ba378b53c7eadc14c2,1,True,0,1,foreign_policy,accepted,,chatcmpl-40ba7b95-7bf0-98a5-a127-f31e2a2fb134,qwen-plus,trump_llm_v1,2026-03-21T11:46:40Z,"[{""country_code"": ""JP"", ""country_label"": ""Japan"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 1, ""mention_type"": ""leader"", ""is_material"": true}]",1,accepted,,chatcmpl-a1c30c72-8d84-9bbf-bb7a-cd713605c1dd,qwen-plus,trump_country_directed_v1,2026-03-25T06:19:25Z,JP,Japan,2,1,leader
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-08 09:16:00,2019-05-08 09:16,https://twitter.com/realDonaldTrump/status/1125932386087243776,https://twitter.com/realDonaldTrump/status/1125932386087243776,1125932386087243776,1125932386087243776,RT @GOPChairwoman: Ever wonder why the Democrats are so obsessed with Russia? They want to distract from how strong our economy is under @realDonaldTrump! https://t.co/0I4LqnLuLS,True,False,,,,False,True,CompleteTrumpTweetsArchive,24,0.11971830985915492,1,1,True,0.7397,0.7397,1.1534,1.1995485324427666,1.0478919695495656,True,True,3e55baca73aa6ffed44cd5d299f0a167acec8d44,1,False,0,1,domestic_politics,accepted,,chatcmpl-40ba7b95-7bf0-98a5-a127-f31e2a2fb134,qwen-plus,trump_llm_v1,2026-03-21T11:46:40Z,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-a1c30c72-8d84-9bbf-bb7a-cd713605c1dd,qwen-plus,trump_country_directed_v1,2026-03-25T06:19:25Z,RU,Russia,-1,0,country
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-08 20:48:00,2019-05-08 20:48,https://twitter.com/realDonaldTrump/status/1126106540015071232,https://twitter.com/realDonaldTrump/status/1126106540015071232,1126106540015071232,1126106540015071232,"The reason for the China pullback & attempted renegotiation of the Trade Deal is the sincere HOPE that they will be able to ""negotiate"" with Joe Biden or one of the very weak Democrats, and thereby continue to ripoff the United States (($500 Billion a year)) for years to come....",True,False,,,,False,True,CompleteTrumpTweetsArchive,48,0.06511627906976744,0,2,True,-0.7151,-0.0151,1.0932,-1.6216821299262327,0.006054205835075064,True,True,de6b8a973a49d9d319d6e3fc9e47b12b3a8263ab,-2,True,-1,2,trade_tariffs,accepted,,chatcmpl-40ba7b95-7bf0-98a5-a127-f31e2a2fb134,qwen-plus,trump_llm_v1,2026-03-21T11:46:40Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-e65109d2-955a-9b85-8e2b-10b8f5fcc5a9,qwen-plus,trump_country_directed_v1,2026-03-25T06:19:53Z,CN,China,-2,-2,country
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-08 20:48:00,2019-05-08 20:48,https://twitter.com/realDonaldTrump/status/1126106541004873730,https://twitter.com/realDonaldTrump/status/1126106541004873730,1126106541004873730,1126106541004873730,"....Guess what, that's not going to happen! China has just informed us that they (Vice-Premier) are now coming to the U.S. to make a deal. We'll see, but I am very happy with over $100 Billion a year in Tariffs filling U.S. coffers...great for U.S., not good for China!",True,False,,,,False,True,CompleteTrumpTweetsArchive,52,0.07772020725388601,2,3,True,1.4177,1.3177,2.201,2.514364582130821,1.8456956624840855,True,True,dd5643702778527c77a9866cc8b675e85b651a37,2,True,1,2,trade_tariffs,accepted,,chatcmpl-40ba7b95-7bf0-98a5-a127-f31e2a2fb134,qwen-plus,trump_llm_v1,2026-03-21T11:46:40Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-e65109d2-955a-9b85-8e2b-10b8f5fcc5a9,qwen-plus,trump_country_directed_v1,2026-03-25T06:19:53Z,CN,China,-2,-2,country
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-08 22:38:00,2019-05-08 22:38,https://twitter.com/realDonaldTrump/status/1126134364436406272,https://twitter.com/realDonaldTrump/status/1126134364436406272,1126134364436406272,1126134364436406272,"""Everyone wants to know who needs to be accountable, because it took up two years of our lives talking about this Russian involvement. It proved No Collusion, & people want to trace it back to see how this all happened?"" @ainsleyearhardt @foxandfriends TREASONOUS HOAX!",True,False,,,,False,True,CompleteTrumpTweetsArchive,43,0.08796296296296297,1,0,False,0.0,0.0,0.2256,-0.2349196562803219,0.0,True,True,69b127b520e056ee6bf64ff061987956e7fb1f40,-2,False,0,3,legal_media,accepted,,chatcmpl-40ba7b95-7bf0-98a5-a127-f31e2a2fb134,qwen-plus,trump_llm_v1,2026-03-21T11:46:40Z,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -3, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-e65109d2-955a-9b85-8e2b-10b8f5fcc5a9,qwen-plus,trump_country_directed_v1,2026-03-25T06:19:53Z,RU,Russia,-3,-3,country
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-08 22:42:00,2019-05-08 22:42,https://twitter.com/realDonaldTrump/status/1126135275502088192,https://twitter.com/realDonaldTrump/status/1126135275502088192,1126135275502088192,1126135275502088192,"""This British Spy, Christopher Steele, tried so hard to get this (the Fake Dossier) out before the Election. Why?"" @kilmeade @foxandfriends",True,False,,,,False,True,CompleteTrumpTweetsArchive,21,0.08256880733944955,0,0,False,-0.6326,0.0,0.7317,-1.4616934513137485,0.0,True,True,666d4bdb2f9e56de862bb6feb49a51fc68fda114,-2,False,0,2,legal_media,accepted,,chatcmpl-bec8bb79-1475-9992-addc-45a50b85d3cf,qwen-plus,trump_llm_v1,2026-03-21T11:46:44Z,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-e65109d2-955a-9b85-8e2b-10b8f5fcc5a9,qwen-plus,trump_country_directed_v1,2026-03-25T06:19:53Z,UK,United Kingdom,-2,-2,country
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-09 04:58:00,2019-05-09 04:58,https://twitter.com/realDonaldTrump/status/1126229955677786113,https://twitter.com/realDonaldTrump/status/1126229955677786113,1126229955677786113,1126229955677786113,"""The reality is, with the Tariffs, the economy has grown more rapidly in the United States and much more slowly in China."" Peter Morici, Former Chief Economist, USITC",True,False,,,,False,True,CompleteTrumpTweetsArchive,28,0.11363636363636363,0,2,True,0.0,-0.45,0.4364,-0.2349196562803219,-0.5942309603538914,True,True,bd4026e71191c51f7ab223b2bdc3ce5a6fcd3620,2,True,1,2,trade_tariffs,accepted,,chatcmpl-bec8bb79-1475-9992-addc-45a50b85d3cf,qwen-plus,trump_llm_v1,2026-03-21T11:46:44Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-e65109d2-955a-9b85-8e2b-10b8f5fcc5a9,qwen-plus,trump_country_directed_v1,2026-03-25T06:19:53Z,CN,China,-1,-1,country
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-10 09:36:00,2019-05-10 09:36,https://twitter.com/realDonaldTrump/status/1126662291783593984,https://twitter.com/realDonaldTrump/status/1126662291783593984,1126662291783593984,1126662291783593984,RT @GOPChairwoman: Why do Democrats keeping fixating on the same Russia collusion lies? Because they don't want to admit that: -our economy is booming -wage growth is skyrocketing -unemployment under @realDonaldTrump has reached historic lows The facts don't lie.,True,False,,,,False,True,CompleteTrumpTweetsArchive,39,0.06074766355140187,0,1,True,0.0,0.0,0.2229,-0.2349196562803219,0.02689648224218795,True,True,39c57ff08645a0403c6c151555f3101570e25229,2,False,0,2,domestic_politics,accepted,,chatcmpl-bec8bb79-1475-9992-addc-45a50b85d3cf,qwen-plus,trump_llm_v1,2026-03-21T11:46:44Z,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-e65109d2-955a-9b85-8e2b-10b8f5fcc5a9,qwen-plus,trump_country_directed_v1,2026-03-25T06:19:53Z,RU,Russia,-3,-2,country
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-10 18:53:00,2019-05-10 18:53,https://twitter.com/realDonaldTrump/status/1126802541034070016,https://twitter.com/realDonaldTrump/status/1126802541034070016,1126802541034070016,1126802541034070016,Talks with China continue in a very congenial manner - there is absolutely no need to rush - as Tariffs are NOW being paid to the United States by China of 25% on 250 Billion Dollars worth of goods & products. These massive payments go directly to the Treasury of the U.S.......,True,False,,,,False,True,CompleteTrumpTweetsArchive,48,0.07177033492822966,0,3,True,0.0,-0.1,0.5361,-0.2349196562803219,-0.1111318383347186,True,True,aa403bdad83b63459ef7ccfbcaa96a56e14a21bb,2,True,1,2,trade_tariffs,accepted,,chatcmpl-bec8bb79-1475-9992-addc-45a50b85d3cf,qwen-plus,trump_llm_v1,2026-03-21T11:46:44Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-e65109d2-955a-9b85-8e2b-10b8f5fcc5a9,qwen-plus,trump_country_directed_v1,2026-03-25T06:19:53Z,CN,China,1,0,country
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-10 18:53:00,2019-05-10 18:53,https://twitter.com/realDonaldTrump/status/1126802542212599808,https://twitter.com/realDonaldTrump/status/1126802542212599808,1126802542212599808,1126802542212599808,"....The process has begun to place additional Tariffs at 25% on the remaining 325 Billion Dollars. The U.S. only sells China approximately 100 Billion Dollars of goods & products, a very big imbalance. With the over 100 Billion Dollars in Tariffs that we take in, we will buy.....",True,False,,,,False,True,CompleteTrumpTweetsArchive,44,0.06829268292682927,0,3,True,0.0,-0.9,0.532,-0.2349196562803219,-1.2153584029499709,True,True,69d365de44545e3a52b72c779816dd0e7d1a960e,2,True,1,2,trade_tariffs,accepted,,chatcmpl-bec8bb79-1475-9992-addc-45a50b85d3cf,qwen-plus,trump_llm_v1,2026-03-21T11:46:44Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-e65109d2-955a-9b85-8e2b-10b8f5fcc5a9,qwen-plus,trump_country_directed_v1,2026-03-25T06:19:53Z,CN,China,-2,-2,country
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-10 18:53:00,2019-05-10 18:53,https://twitter.com/realDonaldTrump/status/1126802543928061952,https://twitter.com/realDonaldTrump/status/1126802543928061952,1126802543928061952,1126802543928061952,"....agricultural products from our Great Farmers, in larger amounts than China ever did, and ship it to poor & starving countries in the form of humanitarian assistance. In the meantime we will continue to negotiate with China in the hopes that they do not again try to redo deal!",True,False,,,,False,True,CompleteTrumpTweetsArchive,48,0.02242152466367713,1,2,True,0.6424,1.3424,1.0893,1.0108588545155575,1.8797886576665814,True,True,6ad6a4ce458cbbf20537dceded8515fb8e4409b3,2,True,1,2,trade_tariffs,accepted,,chatcmpl-bec8bb79-1475-9992-addc-45a50b85d3cf,qwen-plus,trump_llm_v1,2026-03-21T11:46:44Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-e65109d2-955a-9b85-8e2b-10b8f5fcc5a9,qwen-plus,trump_country_directed_v1,2026-03-25T06:19:53Z,CN,China,-1,-1,country
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-10 18:53:00,2019-05-10 18:53,https://twitter.com/realDonaldTrump/status/1126802545500938240,https://twitter.com/realDonaldTrump/status/1126802545500938240,1126802545500938240,1126802545500938240,"....If we bought 15 Billion Dollars of Agriculture from our Farmers, far more than China buys now, we would have more than 85 Billion Dollars left over for new Infrastructure, Healthcare, or anything else. China would greatly slow down, and we would automatically speed up!",True,False,,,,False,True,CompleteTrumpTweetsArchive,43,0.0514018691588785,1,2,True,0.0,0.0,0.4817,-0.2349196562803219,0.02689648224218795,True,True,24ce68b609f70022dc0a8d9db6e41c13b5fc1499,2,True,1,2,trade_tariffs,accepted,,chatcmpl-bec8bb79-1475-9992-addc-45a50b85d3cf,qwen-plus,trump_llm_v1,2026-03-21T11:46:44Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-e65109d2-955a-9b85-8e2b-10b8f5fcc5a9,qwen-plus,trump_country_directed_v1,2026-03-25T06:19:53Z,CN,China,-2,-1,country
